session_id,src_ip,src_port,dur,proto,service,spkts,dpkts,sbytes,dbytes,rate,sttl,dttl,sload,dload,sinpkt,dinpkt,sjit,djit,tcprtt,synack,ackdat,ct_srv_src,ct_state_ttl,ct_dst_ltm,ct_src_ltm,ct_srv_dst,attack_cat,label
bca794403fc1,172.16.0.12,40869,0.313,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.13,0.0,0.143164,0.023,0.01035,0.0,74,1,1800,74,1800,reconnaissance,0
4ea19cc7efe3,103.251.167.20,47091,0.295,ssh,ssh,0,6,0,49,166.1017,64,64,0.0,1328.8136,0.0,0.065824,0.0,0.055859,0.096,0.0432,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
75a321a7ee4b,45.154.255.85,49848,3.426,ssh,ssh,6,5,98,647,217.4548,64,64,228.8383,1510.7998,0.591447,0.857154,0.377475,1.603657,0.063,0.02835,0.285381,145,1,1800,145,1800,botnet_malware_download,1
2dff15c3f22b,185.220.101.5,60314,3.495,ssh,ssh,3,5,50,1309,388.8412,64,64,114.4492,2996.2804,1.094885,0.873164,0.077701,1.629888,0.094,0.0423,1.115886,304,1,1800,304,1800,evasion_anti_forensics,1
f0b479fae973,185.220.101.5,39260,0.235,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.082667,0.0,0.085798,0.055,0.02475,0.0,304,1,1800,304,1800,brute_force_only,1
08f6e6ecfbad,185.220.101.5,44727,2.519,ssh,ssh,2,5,24,1649,664.1524,64,64,76.2207,5236.9988,1.008737,0.63371,0.0,1.060661,0.053,0.02385,1.255102,304,1,1800,304,1800,evasion_anti_forensics,1
c8e7570ebd1d,198.51.100.42,52160,17.585,ssh,ssh,4,5,73,3529,204.8337,64,64,33.2101,1605.4592,5.069241,4.412434,0.171513,8.684924,0.096,0.0432,2.176013,135,1,1800,135,1800,privilege_escalation,1
639dfd42077f,185.220.101.5,47590,11.192,ssh,ssh,3,5,22,1501,136.0793,64,64,15.7255,1072.9092,3.636589,2.80608,0.215656,5.394189,0.064,0.0288,3.574144,304,1,1800,304,1800,reconnaissance,0
2bd242eeb25d,10.0.0.99,34248,0.28,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.093667,0.0,0.09477,0.077,0.03465,0.0,77,1,1800,77,1800,privilege_escalation,1
bbe274b9723a,103.251.167.20,54141,0.351,ssh,ssh,0,6,0,41,116.8091,64,64,0.0,934.4729,0.0,0.067851,0.0,0.054631,0.05,0.0225,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
710c4d3a47f4,198.51.100.99,59433,11.472,ssh,ssh,1,5,49,277,28.417,64,64,34.1702,193.166,0.0,2.871241,0.0,5.594539,0.073,0.03285,11.290963,193,1,1800,193,1800,zero_day_covert_tunnel,1
4f117098c731,91.240.118.50,42952,0.774,ssh,ssh,2,5,64,4800,6284.2377,64,64,661.4987,49612.4031,0.181051,0.198313,0.0,0.183976,0.062,0.0279,0.277201,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
23bb9286545d,198.51.100.99,40851,8.466,ssh,ssh,1,5,49,129,21.0253,64,64,46.3029,121.8994,0.0,2.132144,0.0,3.987183,0.061,0.02745,8.110575,193,1,1800,193,1800,zero_day_covert_tunnel,1
a73ab548c66f,185.220.101.5,40425,2.199,ssh,ssh,2,5,33,1637,759.4361,64,64,120.0546,5955.4343,1.559251,0.563329,0.0,0.88357,0.092,0.0414,0.284065,304,1,1800,304,1800,evasion_anti_forensics,1
b9a10caef260,172.16.5.4,39074,12.981,ssh,ssh,2,7,36,3275,255.0651,64,64,22.1863,2018.3345,5.669061,2.159753,0.0,2.630432,0.087,0.03915,7.028454,68,1,1800,68,1800,privilege_escalation,1
29ed8f38a4ec,10.0.0.45,47919,15.099,ssh,ssh,7,5,45,514,37.0223,64,64,23.8426,272.3359,1.940354,3.77716,0.529893,7.346655,0.088,0.0396,3.166516,63,1,1800,63,1800,reconnaissance,0
27d8411185d2,185.220.101.5,55912,0.226,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.082667,0.0,0.091221,0.038,0.0171,0.0,304,1,1800,304,1800,reconnaissance,0
ac43a7166274,103.251.167.20,43964,0.179,ssh,ssh,0,6,0,6,33.5196,64,64,0.0,268.1564,0.0,0.051655,0.0,0.048439,0.024,0.0108,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
b3d28d5aac8b,10.0.0.45,43577,15.985,ssh,ssh,4,6,21,2073,130.9978,64,64,10.5099,1037.4726,3.014512,3.206912,0.227053,6.936157,0.085,0.03825,2.781357,63,1,1800,63,1800,reconnaissance,0
f1a689520b88,103.251.167.20,43005,0.279,ssh,ssh,0,6,0,33,118.2796,64,64,0.0,946.2366,0.0,0.049747,0.0,0.021518,0.109,0.04905,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
06058e982fc9,192.168.1.100,56085,15.129,ssh,ssh,9,5,60,2800,189.0409,64,64,31.7271,1480.6002,1.714632,3.781846,1.179361,7.324401,0.094,0.0423,1.05533,64,1,1800,64,1800,reconnaissance,0
a29abfb31015,103.251.167.20,58779,0.358,ssh,ssh,0,6,0,33,92.1788,64,64,0.0,737.4302,0.0,0.077077,0.0,0.064594,0.084,0.0378,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
a019049fdb7d,203.0.113.15,46000,5.617,ssh,ssh,3,6,43,1306,240.1638,64,64,61.2427,1860.0677,1.285576,1.128701,0.833495,2.285229,0.057,0.02565,0.872267,76,1,1800,76,1800,evasion_anti_forensics,1
94ddb7fea66b,198.51.100.99,34837,9.482,ssh,ssh,1,5,49,266,33.2208,64,64,41.3415,224.4252,0.0,2.386007,0.0,4.57168,0.08,0.036,9.22503,193,1,1800,193,1800,zero_day_covert_tunnel,1
a627a5170fa0,185.220.101.5,35262,0.161,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.045333,0.0,0.035698,0.078,0.0351,0.0,304,1,1800,304,1800,brute_force_only,1
d857e93c91b0,103.251.167.20,56036,0.333,ssh,ssh,0,6,0,89,267.2673,64,64,0.0,2138.1381,0.0,0.075381,0.0,0.027503,0.082,0.0369,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
c45d47045e29,198.51.100.42,50480,0.304,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.114333,0.0,0.130144,0.041,0.01845,0.0,135,1,1800,135,1800,privilege_escalation,1
761650150d50,193.27.228.11,48889,0.21,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.1,0.0,0.086,0.024,0.0108,0.0,155,1,1800,155,1800,botnet_malware_download,1
bb18abda80b5,91.240.118.50,59173,0.854,ssh,ssh,2,5,64,4596,5456.6745,64,64,599.5316,43053.8642,0.197317,0.210718,0.0,0.174188,0.08,0.036,0.299556,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
e79e31877639,172.16.0.12,39636,0.246,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.099,0.0,0.059557,0.086,0.0387,0.0,74,1,1800,74,1800,reconnaissance,0
152eecd3856f,198.51.100.42,40656,0.295,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.114667,0.0,0.112095,0.055,0.02475,0.0,135,1,1800,135,1800,privilege_escalation,1
ed02567f1527,203.0.113.15,42297,0.238,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.097,0.0,0.078823,0.052,0.0234,0.0,76,1,1800,76,1800,evasion_anti_forensics,1
1a3ba4c274f9,203.0.113.15,53974,2.644,ssh,ssh,1,6,17,1546,591.1498,64,64,51.4372,4677.761,0.0,0.526342,0.0,0.73052,0.061,0.02745,2.330708,76,1,1800,76,1800,evasion_anti_forensics,1
60a001fd9869,103.251.167.20,52116,0.273,ssh,ssh,0,6,0,36,131.8681,64,64,0.0,1054.9451,0.0,0.056357,0.0,0.036561,0.046,0.0207,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
be3039ec1bbc,103.251.167.20,57341,0.302,ssh,ssh,0,6,0,49,162.2517,64,64,0.0,1298.0132,0.0,0.064826,0.0,0.041805,0.114,0.0513,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
6215a62ecd28,91.240.118.50,39771,0.416,ssh,ssh,2,5,64,2093,5185.0962,64,64,1230.7692,40250.0,0.133536,0.116903,0.0,0.14047,0.045,0.02025,0.188077,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
dc2b6dcce553,172.16.0.12,44062,21.941,ssh,ssh,10,5,63,1714,80.9899,64,64,22.9707,624.9487,2.040939,5.4997,0.938536,10.86274,0.077,0.03465,3.414347,74,1,1800,74,1800,reconnaissance,0
2ddea9b4645d,91.240.118.50,48259,0.451,ssh,ssh,2,5,64,2232,5090.9091,64,64,1135.255,39592.0177,0.102308,0.129273,0.0,0.154259,0.054,0.0243,0.216785,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
fbb8bcd9f231,172.16.0.12,41406,0.123,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.064,0.0,0.023516,0.07,0.0315,0.0,74,1,1800,74,1800,reconnaissance,0
d03dddfddb42,198.51.100.42,48841,4.361,ssh,ssh,4,6,64,1060,257.7391,64,64,117.4043,1944.5081,0.922632,0.877353,0.821475,1.578924,0.096,0.0432,1.436866,135,1,1800,135,1800,evasion_anti_forensics,1
4cdef1ee45e1,45.154.255.85,33460,3.07,ssh,ssh,4,7,79,704,255.0489,64,64,205.8632,1834.5277,0.466433,0.518302,0.177553,0.704984,0.066,0.0297,0.26628,145,1,1800,145,1800,botnet_malware_download,1
36a12f3aa760,198.51.100.99,58649,8.218,ssh,ssh,1,5,49,180,27.8657,64,64,47.7002,175.2251,0.0,2.077094,0.0,4.002685,0.028,0.0126,8.026378,193,1,1800,193,1800,zero_day_covert_tunnel,1
dc77c09098e3,103.251.167.20,41883,0.367,ssh,ssh,0,6,0,87,237.0572,64,64,0.0,1896.4578,0.0,0.084438,0.0,0.057022,0.06,0.027,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
6fd5c60f8025,91.240.118.50,53554,0.414,ssh,ssh,2,5,64,3235,7968.599,64,64,1236.715,62512.0773,0.130784,0.099345,0.0,0.096737,0.077,0.03465,0.128595,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
3ff997e76859,91.240.118.50,33868,0.241,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.092667,0.0,0.050013,0.091,0.04095,0.0,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
b22c13a5b82c,45.154.255.85,57339,0.317,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.11,0.0,0.092892,0.1,0.045,0.0,145,1,1800,145,1800,brute_force_only,1
962833d8899d,103.251.167.20,56148,0.244,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.097333,0.0,0.039004,0.102,0.0459,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
2a33f9ab0f5e,185.220.101.5,60991,3.114,ssh,ssh,2,6,39,453,157.9961,64,64,100.1927,1163.7765,1.812486,0.635814,0.0,0.761258,0.074,0.0333,1.079582,304,1,1800,304,1800,botnet_malware_download,1
3d29d07ecd78,45.154.255.85,34100,1.524,ssh,ssh,1,6,32,1346,904.1995,64,64,167.979,7065.6168,0.0,0.308781,0.0,0.503973,0.099,0.04455,1.060241,145,1,1800,145,1800,botnet_malware_download,1
daabbe8960f3,203.0.113.15,47138,2.62,ssh,ssh,2,6,24,923,361.4504,64,64,73.2824,2818.3206,1.471848,0.535463,0.0,0.955887,0.058,0.0261,0.557877,76,1,1800,76,1800,evasion_anti_forensics,1
b481cb3a1ec0,10.0.0.99,38737,0.193,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.070333,0.0,0.022368,0.097,0.04365,0.0,77,1,1800,77,1800,privilege_escalation,1
1e79510ed602,103.251.167.20,54775,0.451,ssh,ssh,0,6,0,70,155.2106,64,64,0.0,1241.6851,0.0,0.096591,0.0,0.067374,0.081,0.03645,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
59d5ef3699ab,91.240.118.50,50822,0.516,ssh,ssh,2,5,64,4486,8817.8295,64,64,992.2481,69550.3876,0.172147,0.132854,0.0,0.143653,0.054,0.0243,0.16927,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
6d284e024543,10.0.0.45,52608,12.503,ssh,ssh,6,6,32,1352,110.6934,64,64,20.4751,865.0724,2.112012,2.508877,0.912144,4.064813,0.083,0.03735,1.599328,63,1,1800,63,1800,reconnaissance,0
715817b45eb5,198.51.100.99,57702,7.839,ssh,ssh,1,5,49,115,20.921,64,64,50.0064,117.3619,0.0,1.968069,0.0,3.745923,0.069,0.03105,7.545278,193,1,1800,193,1800,zero_day_covert_tunnel,1
2baa88908599,192.168.1.100,45575,13.483,ssh,ssh,6,5,41,679,53.4006,64,64,24.3269,402.8777,2.096983,3.378057,1.259573,6.494343,0.039,0.01755,2.682312,64,1,1800,64,1800,reconnaissance,0
8c3530e13dd9,91.240.118.50,56388,0.453,ssh,ssh,2,5,64,1765,4037.5276,64,64,1130.2428,31169.9779,0.058144,0.123084,0.0,0.13693,0.09,0.0405,0.206194,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
493fa6879247,192.168.1.100,59206,0.316,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.104333,0.0,0.114334,0.082,0.0369,0.0,64,1,1800,64,1800,reconnaissance,0
32082c42b22e,193.27.228.11,47588,0.182,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.059333,0.0,0.065432,0.048,0.0216,0.0,155,1,1800,155,1800,brute_force_only,1
8f00656908cc,10.0.0.99,41905,8.32,ssh,ssh,1,7,21,2894,350.3606,64,64,20.1923,2782.6923,0.0,1.388981,0.0,2.081758,0.095,0.04275,1.885798,77,1,1800,77,1800,privilege_escalation,1
7e65e4cae0a8,10.0.0.45,59809,8.258,ssh,ssh,4,5,32,2593,317.8736,64,64,31.0002,2511.9884,2.224444,2.076761,0.218068,3.850581,0.1,0.045,1.205712,63,1,1800,63,1800,reconnaissance,0
bf412ae38710,185.220.101.5,44343,0.165,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.058333,0.0,0.053163,0.047,0.02115,0.0,304,1,1800,304,1800,brute_force_only,1
ee96096ef24b,193.27.228.11,41128,2.829,ssh,ssh,4,5,59,906,341.1099,64,64,166.8434,2562.0361,0.749721,0.71654,0.428971,1.198456,0.104,0.0468,0.277997,155,1,1800,155,1800,botnet_malware_download,1
2f576ea1c62a,103.251.167.20,59507,0.294,ssh,ssh,0,6,0,83,282.3129,64,64,0.0,2258.5034,0.0,0.069987,0.0,0.058687,0.06,0.027,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
235e698f837a,185.220.101.5,34766,0.177,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.084,0.0,0.037242,0.064,0.0288,0.0,304,1,1800,304,1800,brute_force_only,1
a9d764e66c45,185.220.101.5,59782,2.599,ssh,ssh,2,6,14,1354,526.3563,64,64,43.0935,4167.7568,0.477715,0.521979,0.0,1.039208,0.035,0.01575,0.962968,304,1,1800,304,1800,botnet_malware_download,1
64a8c4c04faf,185.220.101.5,46008,5.098,ssh,ssh,4,6,57,829,173.7936,64,64,89.4468,1300.9023,1.389547,1.029555,0.734023,1.606288,0.057,0.02565,0.675135,304,1,1800,304,1800,evasion_anti_forensics,1
42272c20ec4b,192.168.1.100,36770,18.332,ssh,ssh,7,5,41,2147,119.3541,64,64,17.8922,936.9409,2.769365,4.60032,1.110171,9.032681,0.082,0.0369,1.513086,64,1,1800,64,1800,reconnaissance,0
670af245181e,198.51.100.99,38659,0.255,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.087333,0.0,0.058432,0.101,0.04545,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
ec7f4d64e9f9,185.220.101.5,34635,0.234,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.080667,0.0,0.076579,0.065,0.02925,0.0,304,1,1800,304,1800,brute_force_only,1
2ef4ae4d5f6c,198.51.100.99,49397,8.058,ssh,ssh,1,5,49,294,42.5664,64,64,48.6473,291.8838,0.0,2.013253,0.0,3.829812,0.095,0.04275,7.766012,193,1,1800,193,1800,zero_day_covert_tunnel,1
3b05e35d1d9d,45.154.255.85,45629,0.236,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.072667,0.0,0.063217,0.091,0.04095,0.0,145,1,1800,145,1800,brute_force_only,1
2f97625b6518,103.251.167.20,41348,0.381,ssh,ssh,0,6,0,61,160.105,64,64,0.0,1280.8399,0.0,0.087416,0.0,0.051585,0.108,0.0486,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
4ec42ee1a4f8,45.154.255.85,47822,0.301,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.121,0.0,0.077485,0.092,0.0414,0.0,145,1,1800,145,1800,botnet_malware_download,1
8fc5eac4c6ee,91.240.118.50,34154,0.286,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.096333,0.0,0.119525,0.052,0.0234,0.0,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
9f42d5ed9de1,198.51.100.99,39961,14.796,ssh,ssh,1,5,49,386,29.3998,64,64,26.4936,208.7051,0.0,3.701027,0.0,7.252205,0.041,0.01845,14.637108,193,1,1800,193,1800,zero_day_covert_tunnel,1
ce6e3687eee9,45.154.255.85,35451,2.238,ssh,ssh,2,5,65,686,335.5675,64,64,232.3503,2452.1895,0.717096,0.575138,0.0,0.920484,0.053,0.02385,1.253456,145,1,1800,145,1800,botnet_malware_download,1
ef8eb3cb6d15,45.154.255.85,54208,0.34,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.127667,0.0,0.133874,0.059,0.02655,0.0,145,1,1800,145,1800,brute_force_only,1
77214ce3f459,193.27.228.11,42967,0.34,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.122667,0.0,0.125005,0.073,0.03285,0.0,155,1,1800,155,1800,brute_force_only,1
2a1cf696ad23,193.27.228.11,39965,3.25,ssh,ssh,4,5,85,901,303.3846,64,64,209.2308,2217.8462,0.730579,0.815948,0.33619,1.394576,0.062,0.0279,0.729057,155,1,1800,155,1800,botnet_malware_download,1
7c34b1f69a46,203.0.113.15,53486,4.663,ssh,ssh,3,5,41,854,191.9365,64,64,70.341,1465.1512,1.325014,1.160014,0.207078,2.117989,0.101,0.04545,1.738028,76,1,1800,76,1800,evasion_anti_forensics,1
ddf6c77a0471,185.220.101.5,48079,0.22,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.098667,0.0,0.050501,0.071,0.03195,0.0,304,1,1800,304,1800,reconnaissance,0
3e5592ec58cd,172.16.5.4,34431,10.139,ssh,ssh,1,6,7,1282,127.1329,64,64,5.5232,1011.5396,0.0,2.03021,0.0,2.617296,0.079,0.03555,9.772051,68,1,1800,68,1800,privilege_escalation,1
eb8a756d8c30,103.251.167.20,59185,0.293,ssh,ssh,0,6,0,90,307.1672,64,64,0.0,2457.3379,0.0,0.066994,0.0,0.025856,0.121,0.05445,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
b7b61db03ea2,198.51.100.42,37125,0.354,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.129667,0.0,0.14665,0.055,0.02475,0.0,135,1,1800,135,1800,privilege_escalation,1
4d1461fde130,185.220.101.5,60561,3.746,ssh,ssh,4,5,58,466,139.8825,64,64,123.8655,995.1949,0.821854,0.932894,0.531011,1.709413,0.098,0.0441,1.060014,304,1,1800,304,1800,botnet_malware_download,1
65b97cda3111,91.240.118.50,50743,0.452,ssh,ssh,2,5,64,2703,6121.6814,64,64,1132.7434,47840.708,0.130105,0.113715,0.0,0.116376,0.113,0.05085,0.158756,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
1039acf36f3f,203.0.113.15,55571,0.164,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.072333,0.0,0.014154,0.083,0.03735,0.0,76,1,1800,76,1800,evasion_anti_forensics,1
4500b8b1047f,185.220.101.5,58525,6.849,ssh,ssh,4,6,57,1623,245.2913,64,64,66.5791,1895.7512,1.78441,1.368778,0.394459,2.060575,0.104,0.0468,1.153662,304,1,1800,304,1800,evasion_anti_forensics,1
26f6e9193330,198.51.100.99,43972,7.598,ssh,ssh,1,5,49,369,55.0145,64,64,51.5925,388.5233,0.0,1.897231,0.0,3.610229,0.124,0.0558,7.307922,193,1,1800,193,1800,zero_day_covert_tunnel,1
d48cc6460b7a,198.51.100.99,32907,6.489,ssh,ssh,1,5,49,210,39.9137,64,64,60.4099,258.8997,0.0,1.619282,0.0,3.145928,0.087,0.03915,6.337126,193,1,1800,193,1800,zero_day_covert_tunnel,1
719da625acfb,172.16.5.4,39121,3.285,ssh,ssh,0,7,0,1472,448.0974,64,64,0.0,3584.7793,0.0,0.552842,0.0,0.719495,0.054,0.0243,0.0,68,1,1800,68,1800,privilege_escalation,1
d9702c1620f2,185.220.101.5,47540,0.285,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.09,0.0,0.103155,0.076,0.0342,0.0,304,1,1800,304,1800,botnet_malware_download,1
114f53d9ec9c,185.220.101.5,51415,4.981,ssh,ssh,6,5,98,1161,252.7605,64,64,157.3981,1864.6858,0.74554,1.258146,0.311004,2.303549,0.074,0.0333,0.917882,304,1,1800,304,1800,botnet_malware_download,1
038ba94619f6,91.240.118.50,39701,0.48,ssh,ssh,2,5,64,2047,4397.9167,64,64,1066.6667,34116.6667,0.142292,0.129029,0.0,0.105342,0.062,0.0279,0.131823,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
be35fa8770db,91.240.118.50,49791,0.553,ssh,ssh,2,5,64,1981,3698.0108,64,64,925.859,28658.2278,0.182423,0.135769,0.0,0.113272,0.047,0.02115,0.170653,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
bc8a2b1a0410,91.240.118.50,48385,0.483,ssh,ssh,2,5,64,2820,5971.0145,64,64,1060.0414,46708.0745,0.119389,0.117606,0.0,0.08755,0.085,0.03825,0.094035,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
967286605ce1,203.0.113.15,40602,4.739,ssh,ssh,4,5,58,1188,262.9247,64,64,97.911,2005.4864,1.224787,1.202306,0.47496,2.328643,0.047,0.02115,0.962861,76,1,1800,76,1800,evasion_anti_forensics,1
55035d03a69f,192.168.1.100,43640,3.384,ssh,ssh,2,5,10,2614,775.4137,64,64,23.6407,6179.669,2.178066,0.849327,0.0,1.462691,0.117,0.05265,0.831241,64,1,1800,64,1800,reconnaissance,0
27033c3145c2,91.240.118.50,45043,0.556,ssh,ssh,2,5,64,2973,5462.2302,64,64,920.8633,42776.9784,0.165071,0.143891,0.0,0.133654,0.06,0.027,0.188493,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
bc1086782920,91.240.118.50,57778,0.52,ssh,ssh,2,5,64,2948,5792.3077,64,64,984.6154,45353.8462,0.083796,0.124861,0.0,0.121852,0.078,0.0351,0.270649,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
7c2bd38a38e5,198.51.100.99,58789,5.688,ssh,ssh,1,5,49,275,56.962,64,64,68.917,386.7792,0.0,1.437245,0.0,2.722936,0.105,0.04725,5.443979,193,1,1800,193,1800,zero_day_covert_tunnel,1
dfdd0b64524e,103.251.167.20,39635,0.307,ssh,ssh,0,6,0,58,188.9251,64,64,0.0,1511.4007,0.0,0.064138,0.0,0.048068,0.072,0.0324,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
4259f0f6bae7,185.220.101.5,34319,6.583,ssh,ssh,5,5,74,1697,269.0263,64,64,89.9286,2062.2816,1.31516,1.654294,0.387844,3.03683,0.102,0.0459,0.945537,304,1,1800,304,1800,evasion_anti_forensics,1
7bcaa994aeee,193.27.228.11,53979,0.155,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.055333,0.0,0.043466,0.053,0.02385,0.0,155,1,1800,155,1800,brute_force_only,1
9f9d75826ecc,91.240.118.50,43677,0.488,ssh,ssh,2,5,64,2729,5723.3607,64,64,1049.1803,44737.7049,0.052448,0.121956,0.0,0.108772,0.055,0.02475,0.156376,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
7d38f2d0f55e,45.154.255.85,42474,0.368,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.118333,0.0,0.126433,0.105,0.04725,0.0,145,1,1800,145,1800,brute_force_only,1
eff4dd96da47,185.220.101.5,40623,0.29,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.105,0.0,0.099805,0.07,0.0315,0.0,304,1,1800,304,1800,brute_force_only,1
64f9224d29c9,103.251.167.20,54707,0.274,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.090667,0.0,0.10429,0.064,0.0288,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
d042eee27a02,91.240.118.50,42267,0.186,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.067,0.0,0.040731,0.081,0.03645,0.0,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
d135ee6d125d,185.220.101.5,60705,2.689,ssh,ssh,6,5,98,1433,569.3566,64,64,291.5582,4263.2949,0.437793,0.686851,0.288007,1.250918,0.07,0.0315,0.31744,304,1,1800,304,1800,botnet_malware_download,1
5dfdfa50a208,45.154.255.85,34387,3.394,ssh,ssh,5,5,66,623,203.0053,64,64,155.5687,1468.4738,0.639695,0.863772,0.27228,1.522893,0.092,0.0414,0.530306,145,1,1800,145,1800,botnet_malware_download,1
edc6686161dc,103.251.167.20,52937,0.247,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.108333,0.0,0.071975,0.059,0.02655,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
762c57efcd6c,198.51.100.99,38968,0.16,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.045,0.0,0.019053,0.104,0.0468,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
4ff843d6d245,198.51.100.99,58659,12.762,ssh,ssh,1,5,49,149,15.5148,64,64,30.7162,93.4023,0.0,3.198248,0.0,6.27587,0.036,0.0162,12.654993,193,1,1800,193,1800,zero_day_covert_tunnel,1
7cc1efdd1d45,198.51.100.99,38622,14.051,ssh,ssh,1,5,49,490,38.3603,64,64,27.8984,278.9837,0.0,3.508527,0.0,6.858447,0.077,0.03465,13.858108,193,1,1800,193,1800,zero_day_covert_tunnel,1
246632da28f4,185.220.101.5,32931,4.609,ssh,ssh,6,5,98,425,113.4736,64,64,170.102,737.6871,0.788182,1.160322,0.275703,2.155337,0.076,0.0342,0.512378,304,1,1800,304,1800,botnet_malware_download,1
279c00e5001d,91.240.118.50,60934,0.612,ssh,ssh,2,5,64,3478,5787.5817,64,64,836.6013,45464.0523,0.174322,0.145555,0.0,0.097345,0.108,0.0486,0.183897,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
deaa53dc35f2,103.251.167.20,36462,0.335,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.125,0.0,0.131389,0.063,0.02835,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
